url,label
https://instalanding.vercel.app/,1
https://kcefk4ep.top/usamp/?vs=GLA3NfwAr&nm=107953&pt=19&ic=0&uls=[%22https://trymemart.com/1/?vs=GLA3NfwAr&nm=107956&pt=2&ic=0%22]/,1
https://hyperpure.com/signin,0
https://uada.edu/about,0
https://verifiedmeme.pages.dev/wallet/assets/unpkg.com/f..@1.5.3/dist/index-2.html/,1
https://limiteaindamais.s3.us-east-005.backblazeb2.com/aumento.html,1
https://www.roblox.com.gl/users/417088548378/profile,1
https://autocar.co.uk/signin,0
https://bookboon.com/search,0
https://greenparty.org.uk/about,0
https://sumatriptan234.com/index.html,0
https://nthu.edu.tw/home,0
https://login.onemilliondrive.com/landing/form/4675dcac-4dce-48d3-928d-0c4701859be9,1
https://wide.ad.jp/signin,0
https://nycballet.com/contact,0
https://ind.br/home,0
https://samsungmilkradio.com/account,0
https://roblox.com.ge/games/17812058042/Very-dirty-game?privateServerLinkCode=13790364250838546349208960326025,1
https://cofensetraining.com/s/63bzgfsvbwsfcdx7y9/584dd8/90eab167-7429-489f-99f6-ce86e8d0d81a,1
https://goo.su/zqG9VUL,1
https://sarkariresult.com.im/login,0
https://kucoinennluginn.webflow.io/,1
https://macromedia.com,0
https://welcome-ndaxx-webs-app.typedream.app/,1
https://netcoins-login-sso-ca-eng.webflow.io/,1
